,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
26,12/15/21,02:30PM,https://www.judiciary.senate.gov/meetings/the-impact-of-consolidation-and-monopoly-power-on-american-innovation,The Impact of Consolidation and Monopoly Power on American Innovation,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Diana Moss', 'Alex Harman', 'Eric Migicovsky', 'Bettina Hein', 'Roger Alford']","['https://www.judiciary.senate.gov/imo/media/doc/Moss_SJC%20Hearing_Innovation_12.15.21.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Harman%20Testimony%2012.15.2021.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Migicovsky%20Testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Hein%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Alford%20Testimony1.pdf']","[('Diana Moss', 'https://www.judiciary.senate.gov/imo/media/doc/Moss_SJC%20Hearing_Innovation_12.15.21.pdf'), ('Alex Harman', 'https://www.judiciary.senate.gov/imo/media/doc/Harman%20Testimony%2012.15.2021.pdf'), ('Eric Migicovsky', 'https://www.judiciary.senate.gov/imo/media/doc/Migicovsky%20Testimony1.pdf'), ('Bettina Hein', 'https://www.judiciary.senate.gov/imo/media/doc/Hein%20Testimony.pdf'), ('Roger Alford', 'https://www.judiciary.senate.gov/imo/media/doc/Alford%20Testimony1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=12F347CD-5056-A066-60D3-6CE8AE18B459,26.0,26.0,26.0
27,12/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/12/08/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Alison J. Nathan', 'Georgette Castner', 'Ruth Bermudez Montenegro', 'Julie Rebecca Rubin', 'Cristina D. Silva', 'Anne Rachel Traum']","['https://www.judiciary.senate.gov/imo/media/doc/Nathan%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Castner%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Montenegro%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Rubin%20Responses%20to%20Questions%20for%20the%20Record1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Silva%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Traum%20Responses%20to%20Questions%20for%20the%20Record1.pdf']","[('Alison J. Nathan', 'https://www.judiciary.senate.gov/imo/media/doc/Nathan%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Georgette Castner', 'https://www.judiciary.senate.gov/imo/media/doc/Castner%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Ruth Bermudez Montenegro', 'https://www.judiciary.senate.gov/imo/media/doc/Montenegro%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Julie Rebecca Rubin', 'https://www.judiciary.senate.gov/imo/media/doc/Rubin%20Responses%20to%20Questions%20for%20the%20Record1.pdf'), ('Cristina D. Silva', 'https://www.judiciary.senate.gov/imo/media/doc/Silva%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Anne Rachel Traum', 'https://www.judiciary.senate.gov/imo/media/doc/Traum%20Responses%20to%20Questions%20for%20the%20Record1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=07E31C92-5056-A066-606E-8C64D229737B,27.0,27.0,27.0
28,12/13/21,09:00AM,https://www.judiciary.senate.gov/meetings/combating-gun-trafficking-and-reducing-violence-in-chicago,Combating Gun Trafficking and Reducing Violence in Chicago,"Everett McKinley Dirksen United States Courthouse, Ceremonial Courtroom 2525, Chicago IL",Judiciary,2022-03-24,"['John Lausch', 'Kristen de Tineo', 'Debra Houry', 'David Brown', 'Roseanna Ander', 'Amy Swearer']","['https://www.judiciary.senate.gov/imo/media/doc/Lausch%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/de%20Tineo%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Houry%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Brown%20testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Ander%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Swearer%20Testimony2.pdf']","[('John Lausch', 'https://www.judiciary.senate.gov/imo/media/doc/Lausch%20testimony.pdf'), ('Kristen de Tineo', 'https://www.judiciary.senate.gov/imo/media/doc/de%20Tineo%20testimony.pdf'), ('Debra Houry', 'https://www.judiciary.senate.gov/imo/media/doc/Houry%20testimony.pdf'), ('David Brown', 'https://www.judiciary.senate.gov/imo/media/doc/Brown%20testimony1.pdf'), ('Roseanna Ander', 'https://www.judiciary.senate.gov/imo/media/doc/Ander%20testimony.pdf'), ('Amy Swearer', 'https://www.judiciary.senate.gov/imo/media/doc/Swearer%20Testimony2.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=B62D6380-5056-A066-6060-ABF604973C45,28.0,28.0,28.0
29,12/09/21,09:00AM,https://www.judiciary.senate.gov/meetings/12/02/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,[],[],[],https://www.judiciary.senate.gov/hearings/watch?hearingid=DFBC44F6-5056-A066-600F-0F20E5CD3570,29.0,29.0,29.0
30,12/07/21,10:00AM,https://www.judiciary.senate.gov/meetings/closing-guantanamo-ending-20-years-of-injustice,Closing Guantanamo: Ending 20 Years of Injustice,Hart Senate Office Building Room 216,Judiciary,2022-03-24,"['Chuck Grassley', 'John Baker', 'Michael Lehnert (ret.)', 'Katya Jestin', 'Colleen Kelly', 'Jamil N. Jaffer', 'Charles ""Cully"" Stimson']","['https://www.judiciary.senate.gov/imo/media/doc/12-07-21%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Testimony2.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Lehnert%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Jestin%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Kelly%20Testimony4.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Jaffer%20Testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Stimson%20Testimony.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/12-07-21%20Grassley%20Statement.pdf'), ('John Baker', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Testimony2.pdf'), ('Michael Lehnert (ret.)', 'https://www.judiciary.senate.gov/imo/media/doc/Lehnert%20Testimony.pdf'), ('Katya Jestin', 'https://www.judiciary.senate.gov/imo/media/doc/Jestin%20Testimony.pdf'), ('Colleen Kelly', 'https://www.judiciary.senate.gov/imo/media/doc/Kelly%20Testimony4.pdf'), ('Jamil N. Jaffer', 'https://www.judiciary.senate.gov/imo/media/doc/Jaffer%20Testimony1.pdf'), ('Charles ""Cully"" Stimson', 'https://www.judiciary.senate.gov/imo/media/doc/Stimson%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=7E5E6750-5056-A066-60C3-3D770CF2850D,30.0,30.0,30.0
31,12/02/21,09:00AM,https://www.judiciary.senate.gov/meetings/11/24/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-03-24,['Chuck Grassley'],['https://www.judiciary.senate.gov/imo/media/doc/12-02-21%20Grassley%20Statement1.pdf'],"[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/12-02-21%20Grassley%20Statement1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=4509E183-5056-A066-6011-876E0484E96E,31.0,31.0,31.0
32,12/01/21,10:00AM,https://www.judiciary.senate.gov/meetings/11/24/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Leonard Philip Stark', 'Victoria Marie Calvert', 'Jacqueline Scott Corley', 'Sarah Elisabeth Geraghty', 'Dale E. Ho', 'Katherine Vidal']","['https://www.judiciary.senate.gov/imo/media/doc/Stark%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Calvert%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Corley%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Geraghty%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Ho%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/211213%20Vidal%20Answers%20to%20QFRs%20FINAL%20(1).pdf']","[('Leonard Philip Stark', 'https://www.judiciary.senate.gov/imo/media/doc/Stark%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Victoria Marie Calvert', 'https://www.judiciary.senate.gov/imo/media/doc/Calvert%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Jacqueline Scott Corley', 'https://www.judiciary.senate.gov/imo/media/doc/Corley%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Sarah Elisabeth Geraghty', 'https://www.judiciary.senate.gov/imo/media/doc/Geraghty%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Dale E. Ho', 'https://www.judiciary.senate.gov/imo/media/doc/Ho%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Katherine Vidal', 'https://www.judiciary.senate.gov/imo/media/doc/211213%20Vidal%20Answers%20to%20QFRs%20FINAL%20(1).pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=3821F990-5056-A066-6042-588BC9047E8B,32.0,32.0,32.0
33,11/18/21,09:00AM,https://www.judiciary.senate.gov/meetings/11/10/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-03-24,[],[],[],https://www.judiciary.senate.gov/hearings/watch?hearingid=765DF104-5056-A066-60B5-D753D04F70ED,33.0,33.0,33.0
34,11/17/21,10:00AM,https://www.judiciary.senate.gov/meetings/11/10/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Chuck Grassley', 'Bridget Meehan Brennan', 'John H. Chun', 'Charles Esque Fleming', 'David Augustin Ruiz']","['https://www.judiciary.senate.gov/imo/media/doc/11-17-21%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Brennan%20Responses%20to%20Questions%20for%20the%20Record3.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Chun%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Fleming%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Ruiz%20Responses%20to%20Questions%20for%20the%20Record1.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/11-17-21%20Grassley%20Statement.pdf'), ('Bridget Meehan Brennan', 'https://www.judiciary.senate.gov/imo/media/doc/Brennan%20Responses%20to%20Questions%20for%20the%20Record3.pdf'), ('John H. Chun', 'https://www.judiciary.senate.gov/imo/media/doc/Chun%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Charles Esque Fleming', 'https://www.judiciary.senate.gov/imo/media/doc/Fleming%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('David Augustin Ruiz', 'https://www.judiciary.senate.gov/imo/media/doc/Ruiz%20Responses%20to%20Questions%20for%20the%20Record1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=64A3D289-5056-A066-60FC-99F250EA2B2C,34.0,34.0,34.0
35,11/16/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,"['Chuck Grassley', 'Alejandro N. Mayorkas']","['https://www.judiciary.senate.gov/imo/media/doc/11-16-21%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Mayorkas%20Testimony.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/11-16-21%20Grassley%20Statement.pdf'), ('Alejandro N. Mayorkas', 'https://www.judiciary.senate.gov/imo/media/doc/Mayorkas%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=2DEA06D9-5056-A066-6052-325347B79174,35.0,35.0,35.0
36,11/04/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/28/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-03-24,['Chuck Grassley'],['https://www.judiciary.senate.gov/imo/media/doc/11-04-21%20Grassley%20Statement.pdf'],"[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/11-04-21%20Grassley%20Statement.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=D0B38642-5056-A066-604C-F729DAF0DEC8,36.0,36.0,36.0
37,11/03/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/27/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Gabriel P. Sanchez', 'Samantha D. Elliott', 'Linda Lopez', 'Katherine Marie Menendez', 'Jinsook Ohta', 'David Herrera Urias']","['https://www.judiciary.senate.gov/imo/media/doc/Sanchez%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Elliott%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Lopez%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Menendez%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Ohta%20Responses%20to%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Urias%20Responses%20to%20Questions%20for%20the%20Record.pdf']","[('Gabriel P. Sanchez', 'https://www.judiciary.senate.gov/imo/media/doc/Sanchez%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Samantha D. Elliott', 'https://www.judiciary.senate.gov/imo/media/doc/Elliott%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Linda Lopez', 'https://www.judiciary.senate.gov/imo/media/doc/Lopez%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Katherine Marie Menendez', 'https://www.judiciary.senate.gov/imo/media/doc/Menendez%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('Jinsook Ohta', 'https://www.judiciary.senate.gov/imo/media/doc/Ohta%20Responses%20to%20Questions%20for%20the%20Record.pdf'), ('David Herrera Urias', 'https://www.judiciary.senate.gov/imo/media/doc/Urias%20Responses%20to%20Questions%20for%20the%20Record.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=93E88E02-5056-A066-6029-3324BC782DBB,37.0,37.0,37.0
38,11/02/21,10:00AM,https://www.judiciary.senate.gov/meetings/cleaning-up-online-marketplaces-protecting-against-stolen-counterfeit-and-unsafe-goods,"Cleaning Up Online Marketplaces: Protecting Against Stolen, Counterfeit, and Unsafe Goods",Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Aaron Muderick', 'Kari Kammel', 'K. Dane Snowden', 'Ben Dugan']","['https://www.judiciary.senate.gov/imo/media/doc/Muderick%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Kammel%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Snowden%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Dugan%20testimony.pdf']","[('Aaron Muderick', 'https://www.judiciary.senate.gov/imo/media/doc/Muderick%20testimony.pdf'), ('Kari Kammel', 'https://www.judiciary.senate.gov/imo/media/doc/Kammel%20testimony.pdf'), ('K. Dane Snowden', 'https://www.judiciary.senate.gov/imo/media/doc/Snowden%20testimony.pdf'), ('Ben Dugan', 'https://www.judiciary.senate.gov/imo/media/doc/Dugan%20testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=666C63BC-5056-A066-60C6-37BA6F4507F9,38.0,38.0,38.0
39,10/28/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/21/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,['Chuck Grassley'],['https://www.judiciary.senate.gov/imo/media/doc/10-28-21%20Grassley%20Statement.pdf'],"[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/10-28-21%20Grassley%20Statement.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=67B7FE8B-5056-A066-6050-8F1D42ED42C7,39.0,39.0,39.0
40,10/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-justice,Oversight of the Department of Justice,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,"['Chuck Grassley', 'Merrick Garland']","['https://www.judiciary.senate.gov/imo/media/doc/10-27-21%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Statement%20of%20Attorney%20General%20Garland%20(October%2027,%202021)1.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/10-27-21%20Grassley%20Statement.pdf'), ('Merrick Garland', 'https://www.judiciary.senate.gov/imo/media/doc/Statement%20of%20Attorney%20General%20Garland%20(October%2027,%202021)1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=3163C277-5056-A066-6039-BBE705A9ECB0,40.0,40.0,40.0
41,10/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,['Alejandro N. Mayorkas'],[''],"[('Alejandro N. Mayorkas', '')]",,41.0,41.0,41.0
42,10/21/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2022-03-24,[],[],[],https://www.judiciary.senate.gov/hearings/watch?hearingid=F9A3C7EE-5056-A066-60B0-F9782C46CBAE,42.0,42.0,42.0
43,10/20/21,02:30PM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-protecting-the-native-american-and-alaska-native-vote,Restoring the Voting Rights Act: Protecting the Native American and Alaska Native Vote,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Jacqueline De Leon', 'Nicole Borromeo', 'Jonathan Nez', 'Sara Frankenstein', 'Edward Buchanan']","['https://www.judiciary.senate.gov/imo/media/doc/De%20Leon%20Testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Borromeo%20UPDATED%20Voting%20Rights%20Testimony%20(20OCT21).pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Nez%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Frankenstein%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Buchanan%20Testimony.pdf']","[('Jacqueline De Leon', 'https://www.judiciary.senate.gov/imo/media/doc/De%20Leon%20Testimony1.pdf'), ('Nicole Borromeo', 'https://www.judiciary.senate.gov/imo/media/doc/Borromeo%20UPDATED%20Voting%20Rights%20Testimony%20(20OCT21).pdf'), ('Jonathan Nez', 'https://www.judiciary.senate.gov/imo/media/doc/Nez%20Testimony.pdf'), ('Sara Frankenstein', 'https://www.judiciary.senate.gov/imo/media/doc/Frankenstein%20Testimony.pdf'), ('Edward Buchanan', 'https://www.judiciary.senate.gov/imo/media/doc/Buchanan%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=C9161CE5-5056-A066-6012-BA809A5E9D51,43.0,43.0,43.0
44,10/20/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/13/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-03-24,"['Holly A. Thomas', 'Mary Katherine Dimke', 'Maame Ewusi-Mensah Frimpong', 'Charlotte N. Sweeney', 'Jennifer L. Thurston', 'Hernan D. Vera']","['https://www.judiciary.senate.gov/imo/media/doc/Thomas%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Dimke%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Frimpong%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Sweeney%20Responses%20to%20Written%20Quetions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Thurston%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Vera%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf']","[('Holly A. Thomas', 'https://www.judiciary.senate.gov/imo/media/doc/Thomas%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf'), ('Mary Katherine Dimke', 'https://www.judiciary.senate.gov/imo/media/doc/Dimke%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf'), ('Maame Ewusi-Mensah Frimpong', 'https://www.judiciary.senate.gov/imo/media/doc/Frimpong%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf'), ('Charlotte N. Sweeney', 'https://www.judiciary.senate.gov/imo/media/doc/Sweeney%20Responses%20to%20Written%20Quetions%20for%20the%20Record.pdf'), ('Jennifer L. Thurston', 'https://www.judiciary.senate.gov/imo/media/doc/Thurston%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf'), ('Hernan D. Vera', 'https://www.judiciary.senate.gov/imo/media/doc/Vera%20Responses%20to%20Written%20Questions%20for%20the%20Record.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=C5AF0CB4-5056-A066-6045-739FDB1ACB95,44.0,44.0,44.0
